Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2019-09-14T07:47:05+02:00,a83d1a0e800f494d3b4d0aa2ed6db5bdcda50fc3,6560,3574,2513,,,,
2019-09-14T08:33:00+02:00,e5cfa14f40a38d99d11a9c048c34858e3145fbcd,6560,3574,2513,,,,
2019-09-15T00:32:54+02:00,843a6c43053ceb9cc79d29bf7c0d3a5d236e057e,6560,3558,2497,,,,
2019-09-16T01:37:39+02:00,7b064752943b67eaa7ef93f1109acfad50b4ecc2,6560,3557,2515,,,,
2019-09-16T15:09:45+02:00,a858defd332bddd828c9280a9e326a0b750b3dda,6560,3557,2515,,,,
2019-09-23T06:47:59+02:00,64af5434ed2b775b054993de85aa015e5a120da3,6560,3557,2515,,,,
2019-09-23T07:12:32+02:00,7e4c3256aab178f303578b4c4a31c59d43421640,6560,3576,2518,,,,
2019-09-23T07:29:00+02:00,770c8d92f3886d11ae88afef13f6552f9132a714,6560,3552,2493,,,,
2019-09-23T08:54:20+02:00,7756344d5d2b93970e7cd423f8cbf6fb1da11b74,6560,3552,2493,,,,
2019-09-23T09:10:28+02:00,302e0f70c653bfcca4338d7be71dfdd1166da910,6560,3552,2493,,,,
2019-09-23T09:50:34+02:00,defa1ccaa9c145b0ccff38a1ae660c052d753e81,6560,3570,2497,,,,
2019-09-24T10:05:54+02:00,d232a4ae684eccd829fd703a1872c1e0e17aaee9,6560,3570,2497,,,,
2019-09-24T12:54:02+02:00,667d24f22743959ceddda6af53718619ea5c551d,6560,3558,2479,,,,
2019-09-25T22:28:51+02:00,0436f01d05f05e2669cbb5b4bee752145b5b9991,6560,3558,2479,,,,
2019-09-26T23:27:48+02:00,8726beba59ca10d03cfee5073e4ac51da7cae42a,6560,3558,2479,,,,
2019-09-27T00:16:49+02:00,d703d2b5e760edf4d34b6664f2d0552ffe424b12,6560,3558,2479,,,,
2019-09-27T12:37:49+02:00,28dcd700a9dd3c776b66b2032cf0cf6df88b671d,6560,3586,2515,,,,
2019-09-27T12:46:47+02:00,3a3ca6af0390d74427c218f29cb5fe1a913efb42,6560,3589,2516,,,,
2019-09-30T10:16:43+02:00,70a38d726410dae06949e9cfd6be2fd58743101a,6560,3594,2509,,,,
2019-10-01T09:12:57+02:00,abd4400c874ab178d04c08d3668f3843aece114e,6560,3599,2518,,,,
2019-10-02T01:43:02+02:00,005ad170c1dccdcd4ce73074302828ea22628b70,6560,3599,2518,,,,
2019-10-02T13:37:00+02:00,e6f4b5f46344d638c5e3b27cdbc966899e80e8d6,6560,3579,2517,,,,
2019-10-05T10:45:37+02:00,5d1568632ca42b400dff73f5e74ae613e73ed889,6560,3579,2517,,,,
2019-10-05T11:15:24+02:00,328bdd0947ea7903ee1061c8eb60bc3121a4eb19,6560,3579,2517,,,,
2019-10-06T00:57:00+02:00,ca7d4e9ac7b5ca74be8aa807fbdf139b2a0860ab,6560,3579,2517,,,,
2019-10-06T02:04:19+02:00,2e96c513ad6113abb6bc4fdd4962cc1f6eed3d4a,6560,3505,2435,,,,
2019-10-06T23:05:30+02:00,c78f8ddd868966b43b20ae4ef585b6cf1f7ab595,6560,3505,2435,,,,
2019-10-07T00:50:54+02:00,7264540107b7f20d16628ac8615070fe3334f5f5,6560,3498,2424,,,,
2019-10-07T11:14:33+02:00,0b0b21c608a9c096af6155e39270a29ebfba240f,6560,3514,2434,,,,
2019-10-07T22:30:04+02:00,0150da5c2bd4661996b05dec4a1eca473515e9d7,6560,3538,2443,,,,
2019-10-09T14:17:52+09:00,23a022980baadd5315d59a1480d26925a427aeb9,6560,3530,2431,,,,
2019-10-09T15:22:16+09:00,80d59eea392fc073f6d0ba29cb9a97e3d705ee58,6560,3496,2402,,,,
2019-10-17T15:03:30+02:00,b8e5092d07aaf736894d7d80b19d0185a1789084,6560,3496,2402,,,,
2019-10-18T17:05:23+02:00,472de897cb7efb66cb3518f3f4924716bd8abaee,6560,3541,2445,,,,
2019-10-20T00:27:17+02:00,12d58adc68b1aa084d383d06bc47abbb3495ce3e,6560,3541,2445,,,,
2019-10-22T00:02:46+02:00,215cd19108d97376284192c29790b42a0b0e618a,6560,3541,2445,,,,
2019-10-23T10:49:08+02:00,7e89a71624e07c735c2230dbbf2c7dbae864916e,6560,3535,2434,,,,
2019-10-26T00:29:12+02:00,90c0385724a0d9b6c0737bc2711ad77e315d17ac,6560,3535,2434,,,,
2019-10-26T01:10:55+02:00,648c7ec25db2040c0af34dd846dfa3f57af5ad0a,6560,3535,2434,,,,
2019-10-31T17:05:29+01:00,1725ed39adcc4aa6d96117a7b83e1552b37a6baa,6560,3535,2434,,,,
2019-10-31T17:22:09+01:00,6f3796adaf44c48cf1353181d386a61a57859b67,6560,3535,2434,,,,
2019-10-31T17:47:23+01:00,e8fca713424e814756e2db4a7195f69fdb669c2a,6560,3559,2456,,,,
2019-11-02T21:19:35+01:00,474d133565564146ec28878afca54739cc4e22d2,6560,3548,2482,,,,
2019-11-04T23:50:14+01:00,cff9a8672c1da7d36bc54d168d10ea2b1ce5c728,6560,3548,2482,,,,
2019-11-05T00:01:49+01:00,ef38046e734490499e4b6254dbf4fc434bf37fc9,6560,3557,2481,,,,
2019-11-05T00:15:23+01:00,3804effb341b3008326a1613923177eb83d02826,6560,3562,2463,,,,
2019-11-06T11:07:38+01:00,9f312c80d918c6f669dcf83df3d4332e02bfa1d9,6560,3557,2481,,,,
2019-11-12T01:09:57+01:00,5ae195ee7e3ccac01b8145f9b7022e352a288f07,6560,3557,2481,,,,
2019-11-12T01:18:54+01:00,9b8b259388f15d9f669cfc526a2bb7c5a5b1ee71,6560,3557,2481,,,,
2019-11-12T01:27:06+01:00,44b6697f19ed45a6fb3f542acc83fc5d7111f375,6560,3605,2465,,,,
2019-11-12T01:36:06+01:00,9ab2590963b029092a378c7a69d1c80c43999db8,6560,3584,2469,,,,
2019-11-13T11:01:00+01:00,a1319751700272055e0cf5649292ea4bbaabd6ca,6560,3569,2441,,,,
2019-11-14T20:26:15+01:00,a00a336946fa9e6dcfa39f8b656413d2de032a89,6560,3560,2454,,,,
2019-11-16T17:29:53+01:00,3468138210cacdf46051e9d5bde6e28effee2cdc,6560,3548,2406,,,,
2019-11-18T09:57:53+01:00,fe124896b241b4791454fd151da10101ad48f6d7,6560,3567,2501,,,,
2019-11-19T23:18:14+01:00,e0f42aa956e731b5faae0585f5cc47da23fbe53c,6560,3583,2521,,,,
2019-11-21T09:32:19+01:00,37698b0396e26a0f1364912dd1feae5dae5892ef,6560,3580,2556,,,,
2019-11-21T09:52:13+01:00,3f4191392c18f08011294aab880c31b15fc6f61c,6560,3577,2551,,,,
2019-11-24T00:23:06+01:00,1fdf1f1ff5800bd8b1b1c33fc281b9731d40583d,6560,3566,2526,,,,
2019-11-24T00:34:43+01:00,87ed9facf16bc9d0af9daf8680801759ce1d8662,6560,3559,2516,,,,
2019-11-26T00:01:49+01:00,53125902e461ae129b408a81ada07aaf44810c6c,6560,3573,2517,,,,
2019-11-26T01:28:05+01:00,df340a839c4d223c3053dc95dca02547ed83acee,6560,3546,2505,,,,
2019-11-28T10:39:02+01:00,54253bcce69a0ebc3e6bc4c35dfa76f8ff46521e,6560,3546,2505,,,,
2019-12-01T19:12:39+01:00,f0047ce08e655e61ca07508cb9793405f75286f9,6560,3579,2514,,,,
2019-12-03T00:27:58+01:00,97a0e4e8170df33b927c48d734e0132e9ef8a22f,6560,3571,2517,,,,
2019-12-09T00:00:34+01:00,6a6fc28551b84719868df99950584b878199d0c6,6560,3571,2517,,,,
2019-12-09T00:05:25+01:00,0256416bb7b3ba7e96a487062104a9379c0c3a82,6560,3571,2517,,,,
2019-12-09T00:10:47+01:00,20484ccdd5876deee4138d8badea4ef44b73341f,6560,3571,2517,,,,
2019-12-09T00:16:55+01:00,a6b5ba1b6404ce8aec8a2be8b7354dcb89cfda3f,6560,3571,2517,,,,
2019-12-09T00:27:12+01:00,78eeba29a20e007a5bd940e65569a594ee6d6324,6560,3556,2503,,,,
2019-12-09T00:32:37+01:00,d00b2ec6bdd63bd88f5553b81b5da88bb298cb4f,6560,3552,2491,,,,
2019-12-09T00:38:16+01:00,764b9adda6cf59719b5c9c8a75d2a2e696395709,6560,3538,2487,,,,
2019-12-10T01:04:07+01:00,3ef0c3c34a00e6b13d6c96d8c2f0d8d7a6cc25a6,6560,3544,2494,,,,
2019-12-10T01:10:19+01:00,443787b0d1dceb6186e217ea2b2224e76806ea15,6560,3559,2488,,,,
2019-12-10T08:07:34+01:00,b6482472a03833287dc21bdaa783f156978ac63e,6560,3558,2501,,,,
2019-12-25T00:12:07+01:00,13f70d0392ca3ce7f1c8e34dd0a10c3537d2fbab,6560,3641,2580,,,,
2020-01-04T21:54:20+01:00,44f56e04e22bb449d44475eb054b67c1c22d27ef,6560,3641,2580,,,,
2020-01-07T11:00:54+01:00,83ecfa7c33ab3e89fcbc506f0f4d5312baa26aeb,6560,3641,2580,,,,
2020-01-07T11:18:50+01:00,56d5504f6548b69ce6faaa271a8b55f3773db70c,6560,3665,2594,,,,
2020-01-07T11:33:53+01:00,de4e1cb88d9d5a6b4bf6e47bdc2a71e025bf8f46,6560,3694,2602,,,,
2020-01-07T11:47:39+01:00,44f79bdf5a092c3acec0a8bf8f2c1440e5a9da90,6560,3667,2586,,,,
2020-01-09T01:43:47+01:00,09bef14c76e119103cc1a9404cbde7e249205deb,6560,3667,2586,,,,
2020-01-09T19:48:47+01:00,bae019b53e5c2bfcf0d69b4ebfc52b4f4de762eb,6560,3667,2586,,,,
2020-01-09T21:57:21+01:00,384bff4264f199ded8fa28d241ce0e7dc021a97c,6560,3667,2586,,,,
2020-01-10T01:58:27+01:00,7f623206f413b96170d432b401fe3c647325d01a,6560,3667,2586,,,,
2020-01-10T03:31:44+01:00,114ddb789bed2d74d6a786f5da6c9ce63d44de27,6560,3667,2586,,,,
2020-01-12T11:54:15+01:00,9f800a25775ddb5335a20eac92d8d288ca74f4c2,6560,3667,2586,,,,
2020-01-12T22:37:24+01:00,69204f0720bba198952fb7a848ed4377430ef433,6560,3667,2586,,,,
2020-01-13T10:47:14+01:00,01dfdb95dcc92fec97e49c857c96841f16553af2,6560,3667,2586,,,,
2020-01-13T11:49:27+01:00,4901218d4cc31658942486ccd1dbadf2d2df783a,6560,3672,2598,,,,
2020-01-13T12:09:23+01:00,7150183d07a40653aff6ba64a73f27fe049f525d,6560,3672,2579,,,,
2020-01-15T11:40:44+01:00,baf184e8d9e22c86407538ab4b4004f58e0e996d,6560,3678,2602,,,,
2020-01-15T22:25:05+01:00,446a3c2522af66401181f2716e12eb35ca75d8b2,6560,3678,2602,,,,
2020-01-18T01:44:37+01:00,c3483fa9a7d7c0ffa9fcc32b467ca844cfb63790,6560,3678,2602,,,,sf_11
2020-01-23T17:17:26+01:00,bcf9282844f17dbb451231d8ae0a957d1b7be43d,6560,3678,2602,,,,
2020-01-23T17:31:45+01:00,7a7bcd6359b38651e1bfecf78aa07e633abed5b2,6560,3678,2602,,,,
2020-01-23T17:49:10+01:00,75dfdeac119d0ce71c36ba5ab4f33318f589b158,6560,3678,2602,,,,
2020-01-23T17:59:03+01:00,f3c83ed46cdc2062c30551f457ac53ad635794ea,6560,3678,2602,,,,
2020-01-23T18:20:11+01:00,6f1013794cecc179e7432004b8555e64ddca75a5,6560,3678,2602,,,,
2020-01-23T18:33:01+01:00,7ed817d7e4847196a5ba0a3aded0519000074be7,6560,3678,2602,,,,
2020-01-23T18:43:47+01:00,f63d112c710fcd38c9d4946f38603b9c2b4689a4,6560,3700,2622,,,,
2020-01-23T18:53:50+01:00,56e698ef8382cc837507c8910bf2409ebb4aec77,6560,3688,2605,,,,
2020-01-23T19:03:25+01:00,18fc21eba0368fd5e3c4c4b8ee1000c9ac445425,6560,3693,2607,,,,
2020-01-23T19:12:48+01:00,01b6088af39902001d2d6844561b6a2faa549282,6560,3668,2589,,,,
2020-01-25T09:44:09+01:00,0ae00454ba6928d181b46103e5c83e6d58fcebe5,6560,3647,2575,,,,
2020-01-27T09:05:55+01:00,6d0eabd5fe2961551477820ab7619e2c31e01ffd,6560,3643,2567,,,,
2020-01-27T11:16:10+01:00,39437f4e55aaa26ef9f0d5a1c762e560e9ffde32,6560,3643,2567,,,,
2020-01-27T18:14:10+01:00,1d3efff47274bd03d4deced8d7ba0360bd1dba8a,6560,3680,2581,,,,
2020-01-28T10:31:25+01:00,d878bc8cda47044f4db37a954f25e6122dc0d0ca,6560,3660,2564,,,,
2020-01-28T16:28:56+01:00,71e0b5385e2717679a57c6b77d8c7ac5fff3b89f,6560,3701,2618,,,,
2020-01-28T19:25:39+01:00,a910ba71eedde4f67805f05b29215cbeff4fe5f1,6560,3701,2618,,,,
2020-01-29T07:25:18+01:00,3b70932b0dee0cf1817baf0daa43ac92e18003c4,6560,3701,2618,,,,
2020-01-31T19:48:44+01:00,6ccb1cac5aaaf7337da8b1738448793be63fdfdb,6560,3669,2599,,,,
2020-02-01T09:05:13+01:00,c390b734c451b3d976b331244e281d261b26ac3a,6560,3648,2552,,,,
2020-02-02T07:11:49+01:00,0f37da0e34e02efaaca907878d1a3e0d916f447c,6560,3693,2599,,,,
2020-02-05T13:42:24+01:00,ddd4224640e04463c62b5896660f6f6abe4cc1a5,6560,3654,2576,,,,
2020-02-05T15:32:29+01:00,0c878adb36c1013944231083d6a7b3b53aa1ad7e,6560,3654,2576,,,,
2020-02-10T09:12:07+01:00,0aee1ec4ab3f7891c6a59d9d9e0113655300ce64,6560,3654,2576,,,,
2020-02-10T09:19:02+01:00,4e8986483a83296e37433da7b07b64de53613f6f,6560,3678,2565,,,,
2020-02-15T15:10:07+01:00,be5a2f015e45886e32867b4559ef51dd694a3cec,6560,3678,2565,,,,
2020-02-15T15:13:14+01:00,10ead8a724671132df60ca2e23ddcad7eff7b3e5,6560,3671,2580,,,,
2020-02-20T08:32:17+01:00,ab930f8d3f4a657f493305559756e85534c88911,6560,3669,2585,,,,
2020-02-22T21:32:32+01:00,b8c00efa2767ebf74545d2ba4bd344ef7c963319,6560,3679,2572,,,,
2020-02-25T21:03:42+01:00,8352977b91d9246618c7273d59400a4a05a32e2a,6560,3699,2602,,,,
2020-02-25T21:10:10+01:00,2e1369d0302a87d570e509af7041a1be22b836a0,6560,3699,2602,,,,
2020-02-27T13:14:51+01:00,09f53dbfa5b55e761ca8070960345ab140baad04,6560,3688,2599,,,,
2020-03-01T09:20:31+01:00,f27339d35b6c8ccd1f83914b334c89111e62f320,6560,3711,2619,,,,
2020-03-01T09:31:58+01:00,c6839a26155c18dbb7700175971fe01c5a67b01c,6560,3711,2619,,,,
2020-03-04T07:11:48+01:00,960d59d54143d84aab26deae65279a611fc989f4,6560,3721,2621,,,,
2020-03-04T07:17:04+01:00,5a7b45eac9dedbf7ebc61d9deb4dd934058d1ca1,6560,3745,2639,,,,
2020-03-07T10:48:16+01:00,0424273d0b20ae7ad65143b530b2db8b94de0338,6560,3745,2639,,,,
2020-03-07T10:55:15+01:00,e7c1c8c1abd85a71fd8190e0c1af49214625904b,6560,3745,2639,,,,
2020-03-07T11:09:38+01:00,9690cd6295fbed93ee434e7b2e16181e475755ac,6560,3747,2641,,,,
2020-03-07T11:14:27+01:00,37e38639279bf58558b92932739da57e7c2e3bdc,6560,3747,2641,,,,
2020-03-09T22:16:26+01:00,47be966d3028ca9b5c4d095f266663eb205c0c07,6560,3701,2614,,,,
2020-03-09T22:46:13+01:00,c077bfb413fbed8d6fa94459135ca81f9977c2f2,6560,3668,2597,,,,
2020-03-14T16:27:54+01:00,442e1e0f9348226986e568bd52e1b909ec347218,6560,3668,2597,,,,
2020-03-14T16:30:17+01:00,ec2002c594cce22dfbbdc7b6b8df2828a00d18cf,6560,3696,2624,,,,
2020-03-14T17:04:50+01:00,ddcbacd04d1c860e808202ce8c1206c8acdca627,6560,3695,2622,,,,
2020-03-17T19:20:37+01:00,07caca2587d3090921b99f37fa8c9bf6a29a89af,6560,3702,2628,,,,
2020-03-17T19:34:47+01:00,ff271093139de92ebf4f4f8b8c67474e07d6a8bf,6560,3664,2595,,,,
2020-03-20T21:07:37+01:00,6ecab03dee15fe30bc0237919180a2e51e0ce4b1,6560,3650,2559,,,,
2020-03-25T21:42:33+01:00,8b229381daa9c2537dc9a8cf5080a3a282265d0a,6560,3655,2565,,,,
2020-03-26T17:46:51+01:00,c8e8e48b144bcc50c5423b771eb668eafb13af99,6560,3654,2563,,,,
2020-03-26T17:49:28+01:00,58746d9fb8bab4e9617cd7c809c6a0afd809c35e,6560,3656,2575,,,,
2020-03-29T19:44:07+02:00,8c73339a3639f1753b2270b569532daffa7d93f5,6560,3632,2557,,,,
2020-03-29T19:48:01+02:00,f2430bf034cc31258c870797501bce0605bce3d0,6560,3631,2561,,,,
2020-03-30T22:41:22+02:00,b7ecdaada7e2690dd286c41d3a73463f06fb088f,6560,3643,2544,,,,
2020-03-30T22:46:07+02:00,209e94203f8c4d0a48405192d1e71c80f28f3159,6560,3643,2544,,,,
2020-04-02T14:40:03+02:00,0b8ce4b3037c0efcb2c8bf10598ec3f4fd919e1a,6560,3643,2544,,,,
2020-04-02T14:54:47+02:00,84f3bf594d323ac4fcaac0b6681edcdf2f9da70f,6560,3643,2544,,,,
2020-04-02T14:56:30+02:00,375e4eeaf5e739c176c38ff05ae954bb60a98987,6560,3658,2557,,,,
2020-04-02T15:11:16+02:00,c14f4877cf8067e0913a6db4ab05fef9a853c1d0,6560,3673,2596,,,,
2020-04-05T08:35:31+02:00,3cb1c6c3c6206c3c2a0d78ce1cb9820256efc96e,6560,3672,2593,,,,
2020-04-05T08:39:00+02:00,fbc7a328c67092799547f93e684323e2c1a6226e,6560,3636,2578,,,,
2020-04-05T08:44:25+02:00,85bcf4741e271d9b205ac335f7056ec65a2a6ab7,6560,3636,2578,,,,
2020-04-07T17:47:01+02:00,195a4fec6d6bd1f9e43f5b3e83a3dcf57dc73744,6560,3642,2572,,,,
2020-04-12T20:30:08+02:00,f83cb95740de019db6ff5567d6f84f218b18cd9e,6560,3642,2572,,,,
2020-04-12T20:34:50+02:00,6596f0eac0c1d25a12bfd923907bfc78beedbc90,6560,3659,2544,,,,
2020-04-12T20:38:47+02:00,2c5f0efa1350ea19d32c599ddd6b9350f1d216ff,6560,3659,2544,,,,
2020-04-13T08:50:25+02:00,d7a2d5a44588676abf9b49e35a5a567fd57ec3b0,6560,3654,2546,,,,
2020-04-13T09:16:54+02:00,db59696aaf91641ade911c4a6ca393a1691d78a8,6560,3647,2539,,,,
2020-04-13T09:20:53+02:00,de9fc53af57d1620bb913c357630e724c7ea186b,6560,3660,2584,,,,
2020-04-14T08:01:53+02:00,5c58f6712667076babe9ebaac1689436721c42be,6560,3657,2596,,,,
2020-04-15T08:29:20+02:00,ca4e399ea6d88f8f71c8fd692566223496b10f78,6560,3644,2591,,,,
2020-04-15T20:33:03+02:00,0e51ff1074d5a66495a21990bd1826a8d06447e8,6560,3666,2572,,,,
2020-04-16T21:32:26+02:00,d87adcc0062fa9707ba2b0b6ce3369a4ab391b6d,6560,3650,2563,,,,
2020-04-16T21:36:19+02:00,6f35af7ad31d55d0f0918742b60f4e672fc43ccf,6560,3670,2607,,,,
2020-04-16T21:40:06+02:00,ecac132bca23c6dfcc697cc3cd069939bc168ed4,6560,3654,2595,,,,
2020-04-16T21:44:52+02:00,345b2d153a8092cff93ad660c9d107cd66fda43b,6560,3671,2615,,,,
2020-04-18T15:29:24+02:00,bde1506ba56ae566ac4e797e642017fe386f6425,6560,3666,2599,,,,
2020-04-18T15:36:41+02:00,221893bf679f70098e6f751fded2fe843471c6be,6560,3705,2629,,,,
2020-04-22T08:48:01+02:00,bb5589b829b79d7c60a820d4b1634dccbc4bbb3f,6560,3712,2649,,,,
2020-04-29T17:35:48+02:00,4776dc0e126ed311f10f34bfa058a6c86e9d3ef1,6560,3694,2633,,,,
2020-04-29T17:44:24+02:00,353e20674b2019094059caaa3567e9a44abe9cd1,6560,3694,2633,,,,
2020-05-02T17:26:51+02:00,7f8166db89120960effa2ddda1a25188e5ab95b8,6560,3704,2638,,,,
2020-05-02T17:30:22+02:00,eb4a124b8859a6029b61f403e0a9415fa748e4bd,6560,3715,2655,,,,
2020-05-02T17:32:11+02:00,c527c3ad44f7465c79cef93f1e8cfebd998dc627,6560,3715,2655,,,,
2020-05-06T16:20:01+02:00,a91cb9fc1bc403dd610b3e17f022b5afa94dff49,6560,3709,2651,,,,
2020-05-09T09:39:52+02:00,fcaf0736feb17f1eb639a7ae071acc920b308f74,6560,3709,2651,,,,
2020-05-11T20:41:49+02:00,8a1de2655ce9790d5f0360e2baefb0f5c0fe2944,6560,3709,2651,,,,
2020-05-11T20:46:39+02:00,66ed8b6c479932f1ec2274b5f567b5a6aecae0a4,6560,3712,2625,,,,
2020-05-13T19:50:30+02:00,86ee4eb84d54dac3f9de5b455ba41909c7722173,6560,3712,2625,,,,
2020-05-13T20:57:47+02:00,d4763424d2728fe2dfd0a6fe747666feb6a2fdbb,6560,3712,2625,,,,
2020-05-14T20:34:15+02:00,cca643669db016f20c6e91f50892a0b44f297a48,6560,3736,2661,,,,
2020-05-14T20:35:40+02:00,beb327f910ed782f358d69201643ccd99b982a48,6560,3736,2661,,,,
2020-05-14T20:47:59+02:00,c6ce612f0ada9b5f0d9530128545d1ee7d58b3e5,6560,3736,2661,,,,
2020-05-15T19:40:25+02:00,d116e27f0f6c89c887420890ffe61c6708ef5c08,6560,3736,2661,,,,
2020-05-17T10:10:28+02:00,83c9e5911ef7fe6ff71dc116856fac85bb9076eb,6560,3736,2661,,,,
2020-05-19T16:53:47+02:00,dd1adce7488b20b4125946077bcbbf665b9797f7,6560,3736,2661,,,,
2020-05-19T17:02:21+02:00,b36a1fa1b4ffded06aba53e1003b40827c39803c,6560,3736,2661,,,,
2020-05-21T13:57:50+02:00,20ceeac8b3a3bd13a64d6a224ef190d6cdd94f63,6560,3728,2652,,,,
2020-05-21T14:05:07+02:00,6c1af710d16c6a358cc09c51a133120605c39e44,6560,3706,2633,,,,
2020-05-21T14:11:14+02:00,09c6917d053582267a2960e8c375883e0d9461da,6560,3734,2656,,,,
2020-05-22T20:40:24+02:00,cdf5cfdb92b4ac7df8c2c3d891797787081c1ca2,6560,3729,2644,,,,
2020-05-23T13:14:09+02:00,669b5d83ef1d930c80854236f324de2fdcecf57c,6560,3729,2644,,,,
2020-05-23T13:19:26+02:00,d940e59dad51e78d5146bb21c8f792379df64816,6560,3729,2644,,,,
2020-05-23T13:27:16+02:00,383b12e1a5cc03a122e9a071eebde87eac85b116,6560,3729,2644,,,,
2020-05-23T22:06:26+02:00,86575bcdd88f6d211b4f182966e44a40faf1e315,6560,3723,2653,,,,
2020-05-23T22:10:14+02:00,81c58855e43572e5493497a9894ac5060936005c,6560,3704,2626,,,,
2020-05-25T22:15:13+02:00,7f2c8a2b81af19033a62845408b7ae19ed513053,6560,3724,2635,,,,
2020-05-25T22:18:56+02:00,d40d04c17ceadff6f15d1cb1d4d469f823a35a02,6560,3701,2610,,,,
2020-05-26T07:11:59+02:00,fb8095718bd0789d2743fa6216c6aa522555dc4b,6560,3717,2615,,,,
2020-05-30T20:30:31+02:00,a5e3b4eddede900c1df610e8e25026a79d706500,6560,3717,2615,,,,
2020-05-30T20:32:52+02:00,616eb60008308f686930c0c94116aab170398dc1,6560,3714,2621,,,,
2020-06-01T17:27:29+02:00,8c3d9d996af7aa34f019785818eecbeb9338b95f,6560,3730,2625,,,,
2020-06-01T17:35:02+02:00,d1ec10cd4fe1e67114178f444cfebd2ff1183408,6560,3746,2659,,,,
2020-06-04T19:03:54+02:00,16566a8fcf76b9b72b6e746f318f77045df90017,6560,3727,2634,,,,
2020-06-06T15:58:50+02:00,784263596ff9b01187341274b6f3cbd8971a2d2c,6560,3727,2634,,,,
2020-06-06T16:03:19+02:00,fd8e88427b1268bfddc0b2ab72f639f758b7be0b,6560,3727,2634,,,,
2020-06-06T16:18:42+02:00,15e190e9428b21fbfe29ce020c456077dc5fdd04,6560,3701,2632,,,,
2020-06-09T18:11:44+02:00,902309020a8ebf97a649cacfdc2dc2881b630966,6560,3701,2632,,,,
2020-06-09T18:13:24+02:00,b0eb5a1ba3d094a1d2236db6f33e0d2164ec3480,6560,3701,2632,,,,
2020-06-09T18:22:27+02:00,1c65310c0e5ac639a51c3d6b9b114d48aa57bdd8,6560,3701,2632,,,,
2020-06-09T18:28:20+02:00,d0cb9b286f4d7415be002855201e75340c8adef0,6560,3701,2632,,,,
2020-06-09T18:31:56+02:00,b081e52239e6496070a376452ca04dcc6d1993c5,6560,3701,2632,,,,
2020-06-09T18:44:07+02:00,4b10578acbe099482ed40200478df4d775c01af5,6560,3701,2632,,,,
2020-06-10T13:07:12+02:00,3af083a7cd9be1659f1d8a39a65e33b87608f762,6560,3670,2621,,,,
2020-06-13T06:48:58+02:00,c44c62efc24fbe6355a9c19e287b2c78e6fd6c1d,6560,3695,2597,,,,
2020-06-13T07:10:34+02:00,4d657618e956decdd51bceca77c2c5489dfcf6af,6560,3706,2638,,,,
2020-06-13T13:33:18+02:00,42b7dbcb5e20ae9015122601522be8b455787a4a,6560,3717,2661,,,,
2020-06-15T08:05:16+02:00,995ee4b31105ad8c7976cc68c11fabfdc5108e63,6560,3712,2632,,,,
2020-06-17T07:32:16+02:00,1ea488d34c0b6a03fa3d89d289fe72fd1408cafd,6560,3719,2627,,,,
2020-06-17T07:35:58+02:00,4c72c95359e28ea3e5a4357a7679de794ebd3e55,6560,3738,2677,,,,
2020-06-17T07:41:59+02:00,bc3c215490edf24cef0ff87d74ab01eeb91ae1bc,6560,3722,2637,,,,
2020-06-21T15:22:20+02:00,6f15e7fab277c2595633ad08fdc25bdd7e0ab166,6560,3722,2637,,,,
2020-06-21T15:39:00+02:00,8a3f155b1cc1175b33ddc97d0572b5557269b0fa,6560,3722,2637,,,,
2020-06-22T12:47:14+02:00,e9966d9a8ec371477f49bfa0eb69fa756e078fda,6560,3708,2649,,,,
2020-06-24T21:56:11+02:00,bbe98576846ad44ca531cdb6f42bf3eefa7d47c5,6560,3719,2643,,,,
2020-06-24T21:59:57+02:00,527d832a6de81c455cc8818e85c309fa1443f862,6560,3719,2643,,,,
2020-06-24T22:02:17+02:00,208c53df0fc289466def7deae58f687957efb734,6560,3719,2643,,,,
2020-06-24T22:14:25+02:00,11483fe6d942a4fee6fa272f72251d6b6d6d7454,6560,3719,2643,,,,
2020-06-24T22:20:04+02:00,ab5cd8340f2f7f8730aa7c77476edf4a98a166e4,6560,3719,2643,,,,
2020-06-27T10:06:05+02:00,a84e3ac287fa2c2db5ee58faabdb31943acc78d0,6560,3719,2643,,,,
2020-06-27T10:19:29+02:00,aecfca2dc2d760df257e18cd6b29d266a3c3e68a,6560,3719,2643,,,,
2020-06-27T10:22:27+02:00,ca41ee6632368676a2fb98fd2970ac9b183f0aa9,6560,3719,2643,,,,
2020-06-28T21:57:37+02:00,de24fcebc873ce2d65b30e039745dbc2e851f443,6560,3734,2645,,,,
2020-06-28T22:00:19+02:00,547c4a216a9931e4d5ff95414f146cb6eb877611,6560,3725,2623,,,,
2020-06-28T22:03:10+02:00,2810a1ea85b3fbe62095fcb24442c08306f00af3,6560,3740,2666,,,,
2020-06-28T22:05:09+02:00,16836f39b295ec635c9883498400f7006ac2869f,6560,3737,2661,,,,
2020-06-28T22:42:43+02:00,c7194bd924a606ab75d582d30cb41749312ea94e,6560,3696,2622,,,,
2020-06-29T20:02:58+02:00,69d3be42a112645a9e599df615f730d61a5dca8c,6560,3724,2628,,,,
2020-07-01T07:33:05+02:00,110068808b51344ac59f8c6a0846f5dfdf670392,6560,3724,2628,,,,
